Data,Temperatura,Umidità
30.04.2021 23:00,14.7,86
30.04.2021 20:00,18.2,70
30.04.2021 17:00,18.1,72
30.04.2021 14:00,16.2,93
30.04.2021 11:00,14.2,95
30.04.2021 08:00,13.2,95
30.04.2021 05:00,12.7,97
30.04.2021 02:00,12.9,97
29.04.2021 23:00,13.4,97
29.04.2021 20:00,14.0,96
29.04.2021 17:00,15.0,89
29.04.2021 14:00,14.7,90
29.04.2021 11:00,14.7,87
29.04.2021 08:00,13.5,94
29.04.2021 05:00,13.7,91
29.04.2021 02:00,14.1,87
28.04.2021 23:00,14.3,86
28.04.2021 20:00,14.7,81
28.04.2021 17:00,17.7,53
28.04.2021 14:00,17.1,60
28.04.2021 11:00,14.4,71
28.04.2021 08:00,12.7,83
28.04.2021 05:00,12.3,84
28.04.2021 02:00,13.0,84
27.04.2021 23:00,13.0,80
27.04.2021 20:00,14.3,71
27.04.2021 17:00,14.5,74
27.04.2021 14:00,13.8,70
27.04.2021 11:00,12.1,80
27.04.2021 08:00,10.3,88
27.04.2021 05:00,10.1,91
27.04.2021 02:00,11.2,88
26.04.2021 23:00,12.0,87
26.04.2021 20:00,12.7,85
26.04.2021 17:00,14.4,77
26.04.2021 14:00,15.7,69
26.04.2021 11:00,15.1,62
26.04.2021 08:00,14.5,56
26.04.2021 05:00,13.9,63
26.04.2021 02:00,16.5,41
25.04.2021 23:00,17.6,34
25.04.2021 20:00,21.7,35
25.04.2021 17:00,24.0,33
25.04.2021 14:00,21.7,40
25.04.2021 11:00,17.7,52
25.04.2021 08:00,13.4,69
25.04.2021 05:00,11.6,72
25.04.2021 02:00,13.7,65
24.04.2021 23:00,14.7,66
24.04.2021 20:00,19.1,44
24.04.2021 17:00,22.4,34
24.04.2021 14:00,20.3,37
24.04.2021 11:00,17.1,58
24.04.2021 08:00,12.0,79
24.04.2021 05:00,11.7,77
24.04.2021 02:00,12.9,71
23.04.2021 23:00,13.5,68
23.04.2021 20:00,18.8,47
23.04.2021 17:00,19.8,44
23.04.2021 14:00,18.9,50
23.04.2021 11:00,16.1,69
23.04.2021 08:00,11.4,83
23.04.2021 05:00,9.5,85
23.04.2021 02:00,11.1,80
22.04.2021 23:00,12.3,75
22.04.2021 20:00,16.3,54
22.04.2021 17:00,18.7,44
22.04.2021 14:00,17.6,51
22.04.2021 11:00,13.9,70
22.04.2021 08:00,10.6,76
22.04.2021 05:00,10.3,94
22.04.2021 02:00,11.6,86
21.04.2021 23:00,11.1,90
21.04.2021 20:00,11.8,82
21.04.2021 17:00,18.9,42
21.04.2021 14:00,17.4,46
21.04.2021 11:00,15.0,56
21.04.2021 08:00,10.2,82
21.04.2021 05:00,10.6,72
21.04.2021 02:00,12.1,66
20.04.2021 23:00,13.6,58
20.04.2021 20:00,17.9,37
20.04.2021 17:00,19.8,28
20.04.2021 14:00,17.5,38
20.04.2021 11:00,14.8,50
20.04.2021 08:00,8.9,77
20.04.2021 05:00,6.4,90
20.04.2021 02:00,9.1,73
19.04.2021 23:00,9.8,70
19.04.2021 20:00,13.8,48
19.04.2021 17:00,16.2,39
19.04.2021 14:00,15.8,43
19.04.2021 11:00,13.1,55
19.04.2021 08:00,8.3,78
19.04.2021 05:00,7.5,87
19.04.2021 02:00,8.0,85
18.04.2021 23:00,10.7,69
18.04.2021 20:00,11.9,66
18.04.2021 17:00,13.3,57
18.04.2021 14:00,14.1,49
18.04.2021 11:00,11.6,55
18.04.2021 08:00,9.4,68
18.04.2021 05:00,8.9,68
18.04.2021 02:00,8.9,74
17.04.2021 23:00,8.4,75
17.04.2021 20:00,12.7,46
17.04.2021 17:00,14.6,45
17.04.2021 14:00,13.6,46
17.04.2021 11:00,11.3,56
17.04.2021 08:00,3.5,94
17.04.2021 05:00,3.4,94
17.04.2021 02:00,5.9,81
16.04.2021 23:00,7.6,68
16.04.2021 20:00,11.0,46
16.04.2021 17:00,13.5,38
16.04.2021 14:00,12.9,42
16.04.2021 11:00,10.9,53
16.04.2021 08:00,5.7,78
16.04.2021 05:00,3.5,90
16.04.2021 02:00,5.0,80
15.04.2021 23:00,6.3,74
15.04.2021 20:00,9.0,69
15.04.2021 17:00,9.8,56
15.04.2021 14:00,8.8,68
15.04.2021 11:00,8.6,65
15.04.2021 08:00,7.2,67
15.04.2021 05:00,6.5,68
15.04.2021 02:00,7.2,74
14.04.2021 23:00,9.3,66
14.04.2021 20:00,11.6,38
14.04.2021 14:00,12.7,37
14.04.2021 11:00,10.5,53
14.04.2021 08:00,5.8,78
14.04.2021 05:00,5.3,91
14.04.2021 02:00,6.1,90
13.04.2021 23:00,8.4,78
13.04.2021 20:00,10.6,64
13.04.2021 17:00,12.9,54
13.04.2021 14:00,13.3,55
13.04.2021 08:00,7.6,100
13.04.2021 05:00,8.2,99
13.04.2021 02:00,8.8,95
12.04.2021 23:00,10.3,86
12.04.2021 20:00,11.1,92
12.04.2021 14:00,10.8,95
12.04.2021 11:00,10.2,99
12.04.2021 08:00,9.8,99
12.04.2021 05:00,9.4,99
12.04.2021 02:00,9.5,99
11.04.2021 23:00,9.6,96
11.04.2021 20:00,10.7,86
11.04.2021 17:00,11.4,77
11.04.2021 14:00,10.2,91
11.04.2021 11:00,9.3,92
11.04.2021 08:00,8.6,98
11.04.2021 05:00,8.7,97
11.04.2021 02:00,8.9,95
10.04.2021 23:00,9.7,85
10.04.2021 20:00,12.3,56
10.04.2021 17:00,13.4,46
10.04.2021 14:00,13.9,50
10.04.2021 11:00,14.1,49
10.04.2021 08:00,9.1,74
10.04.2021 05:00,10.3,60
10.04.2021 02:00,10.4,58
09.04.2021 23:00,11.7,55
09.04.2021 20:00,12.5,54
09.04.2021 17:00,14.6,46
09.04.2021 14:00,12.9,53
09.04.2021 11:00,8.6,70
09.04.2021 08:00,7.8,69
09.04.2021 05:00,8.0,71
09.04.2021 02:00,7.8,67
08.04.2021 23:00,9.8,60
08.04.2021 20:00,13.7,40
08.04.2021 17:00,16.1,30
08.04.2021 14:00,14.2,33
08.04.2021 11:00,11.4,22
08.04.2021 08:00,3.0,52
08.04.2021 05:00,1.1,56
08.04.2021 02:00,3.5,45
07.04.2021 23:00,8.1,21
07.04.2021 20:00,8.5,20
07.04.2021 17:00,11.8,12
07.04.2021 14:00,11.2,12
07.04.2021 11:00,9.5,15
07.04.2021 08:00,3.3,84
07.04.2021 05:00,3.4,82
07.04.2021 02:00,2.7,86
06.04.2021 23:00,4.5,82
06.04.2021 20:00,6.2,73
06.04.2021 17:00,8.5,69
06.04.2021 14:00,14.7,15
06.04.2021 11:00,12.8,14
06.04.2021 08:00,10.5,41
06.04.2021 05:00,6.2,92
06.04.2021 02:00,7.9,82
05.04.2021 23:00,11.4,64
05.04.2021 20:00,14.2,52
05.04.2021 17:00,16.4,36
05.04.2021 14:00,15.5,35
05.04.2021 11:00,12.2,40
05.04.2021 08:00,8.3,52
05.04.2021 05:00,8.0,55
05.04.2021 02:00,7.3,59
04.04.2021 23:00,10.6,49
04.04.2021 17:00,15.3,36
04.04.2021 14:00,14.8,37
04.04.2021 11:00,12.8,50
04.04.2021 08:00,9.7,67
04.04.2021 05:00,9.8,69
04.04.2021 02:00,11.3,56
03.04.2021 23:00,11.9,66
03.04.2021 20:00,14.9,52
03.04.2021 17:00,17.5,55
03.04.2021 14:00,19.1,54
03.04.2021 11:00,16.4,59
03.04.2021 08:00,13.5,64
03.04.2021 05:00,13.8,54
03.04.2021 02:00,15.8,40
02.04.2021 23:00,17.3,35
02.04.2021 20:00,20.9,33
02.04.2021 17:00,26.7,24
02.04.2021 14:00,24.3,30
02.04.2021 11:00,18.9,44
02.04.2021 08:00,12.3,68
02.04.2021 05:00,13.3,50
02.04.2021 02:00,16.8,37
01.04.2021 23:00,18.2,38
01.04.2021 20:00,22.4,31
01.04.2021 17:00,26.3,29
01.04.2021 14:00,24.6,37
01.04.2021 11:00,19.6,48
01.04.2021 05:00,10.2,84
01.04.2021 02:00,12.2,71
31.03.2021 23:00,14.5,66
31.03.2021 20:00,20.7,41
31.03.2021 17:00,24.9,31
31.03.2021 14:00,22.8,44
31.03.2021 11:00,18.7,55
31.03.2021 08:00,9.6,93
31.03.2021 05:00,10.0,94
31.03.2021 02:00,11.8,85
30.03.2021 23:00,14.6,72
30.03.2021 20:00,21.1,46
30.03.2021 17:00,23.1,42
30.03.2021 14:00,21.2,47
30.03.2021 11:00,17.3,59
30.03.2021 08:00,9.0,87
30.03.2021 05:00,8.4,80
30.03.2021 02:00,10.6,80
29.03.2021 23:00,14.8,64
29.03.2021 20:00,19.2,47
29.03.2021 17:00,21.9,41
29.03.2021 14:00,20.1,48
29.03.2021 11:00,15.7,62
29.03.2021 08:00,6.6,95
29.03.2021 05:00,8.8,82
29.03.2021 02:00,9.9,77
28.03.2021 23:00,10.2,80
28.03.2021 20:00,17.0,51
28.03.2021 17:00,19.5,46
28.03.2021 14:00,17.2,54
28.03.2021 11:00,13.8,75
28.03.2021 08:00,7.8,95
28.03.2021 05:00,6.3,93
28.03.2021 01:00,11.9,67
27.03.2021 22:00,12.7,64
27.03.2021 19:00,12.7,74
27.03.2021 16:00,15.7,61
27.03.2021 13:00,15.4,65
27.03.2021 10:00,11.7,77
27.03.2021 07:00,11.2,83
27.03.2021 04:00,12.7,73
27.03.2021 01:00,12.7,72
26.03.2021 22:00,13.3,65
26.03.2021 19:00,15.8,55
26.03.2021 16:00,18.3,44
26.03.2021 13:00,16.4,50
25.03.2021 13:00,16.9,49
25.03.2021 10:00,13.1,61
25.03.2021 07:00,5.3,87
25.03.2021 04:00,4.9,82
25.03.2021 01:00,7.7,70
24.03.2021 22:00,8.7,69
24.03.2021 19:00,14.1,46
24.03.2021 16:00,17.8,34
24.03.2021 13:00,14.9,47
24.03.2021 10:00,10.9,57
24.03.2021 07:00,2.9,78
24.03.2021 04:00,2.5,84
24.03.2021 01:00,4.4,72
23.03.2021 22:00,8.2,55
23.03.2021 19:00,11.7,38
23.03.2021 16:00,13.3,32
23.03.2021 13:00,12.4,37
23.03.2021 10:00,10.5,47
23.03.2021 07:00,5.8,62
23.03.2021 04:00,6.1,49
23.03.2021 01:00,7.0,46
22.03.2021 22:00,7.2,48
22.03.2021 19:00,12.8,29
22.03.2021 16:00,15.3,25
22.03.2021 13:00,13.6,33
22.03.2021 10:00,6.5,55
22.03.2021 07:00,0.5,73
22.03.2021 04:00,0.6,76
22.03.2021 01:00,1.8,63
21.03.2021 22:00,4.0,51
21.03.2021 19:00,6.9,38
21.03.2021 16:00,9.1,32
21.03.2021 13:00,7.5,34
21.03.2021 10:00,5.5,37
21.03.2021 07:00,-0.1,74
21.03.2021 04:00,2.8,59
21.03.2021 01:00,3.0,66
20.03.2021 22:00,4.9,65
20.03.2021 19:00,7.2,54
20.03.2021 16:00,11.4,26
20.03.2021 13:00,10.7,36
20.03.2021 10:00,7.5,56
20.03.2021 07:00,-0.1,97
20.03.2021 04:00,0.0,87
20.03.2021 01:00,3.2,79
19.03.2021 22:00,4.6,68
19.03.2021 19:00,7.8,51
19.03.2021 16:00,9.5,48
19.03.2021 13:00,10.4,43
19.03.2021 10:00,6.6,64
19.03.2021 07:00,2.5,73
19.03.2021 01:00,2.3,78
18.03.2021 16:00,7.6,63
18.03.2021 13:00,10.6,46
18.03.2021 10:00,8.0,60
18.03.2021 07:00,4.3,64
18.03.2021 04:00,5.6,50
18.03.2021 01:00,7.1,36
17.03.2021 22:00,8.1,32
17.03.2021 19:00,12.1,18
17.03.2021 16:00,15.3,22
17.03.2021 13:00,13.6,27
17.03.2021 10:00,11.4,27
17.03.2021 07:00,2.8,51
17.03.2021 04:00,4.7,47
17.03.2021 01:00,8.8,26
16.03.2021 22:00,10.2,23
16.03.2021 19:00,11.4,18
16.03.2021 16:00,14.6,17
16.03.2021 13:00,14.8,21
16.03.2021 10:00,12.3,24
16.03.2021 07:00,8.4,35
16.03.2021 04:00,9.4,33
16.03.2021 01:00,10.7,32
15.03.2021 22:00,12.1,32
15.03.2021 19:00,13.2,36
15.03.2021 16:00,16.2,29
15.03.2021 13:00,14.4,28
15.03.2021 10:00,11.1,43
15.03.2021 07:00,1.8,78
15.03.2021 04:00,3.0,85
15.03.2021 01:00,3.9,88
14.03.2021 22:00,8.7,41
14.03.2021 19:00,12.3,23
14.03.2021 16:00,14.9,15
14.03.2021 13:00,14.9,16
14.03.2021 10:00,9.8,64
14.03.2021 07:00,5.7,87
14.03.2021 04:00,6.1,89
14.03.2021 01:00,7.6,76
13.03.2021 22:00,8.2,76
13.03.2021 19:00,13.3,54
13.03.2021 16:00,15.7,39
13.03.2021 13:00,13.8,58
13.03.2021 10:00,9.5,75
13.03.2021 07:00,2.4,100
13.03.2021 04:00,3.1,99
13.03.2021 01:00,6.8,97
12.03.2021 22:00,10.4,80
12.03.2021 19:00,12.3,72
12.03.2021 16:00,15.4,60
12.03.2021 13:00,15.4,54
12.03.2021 10:00,11.4,69
12.03.2021 07:00,4.9,97
12.03.2021 04:00,8.2,86
12.03.2021 01:00,8.8,86
11.03.2021 22:00,9.7,74
11.03.2021 16:00,10.6,65
11.03.2021 13:00,10.4,61
11.03.2021 10:00,7.7,68
11.03.2021 07:00,4.5,79
11.03.2021 04:00,5.3,81
11.03.2021 01:00,4.6,81
10.03.2021 22:00,6.4,69
10.03.2021 19:00,10.1,48
10.03.2021 16:00,13.8,39
10.03.2021 13:00,12.2,57
10.03.2021 10:00,9.6,62
10.03.2021 07:00,1.9,90
10.03.2021 04:00,2.6,86
10.03.2021 01:00,6.1,77
09.03.2021 22:00,6.5,77
09.03.2021 19:00,9.7,58
09.03.2021 16:00,12.4,44
09.03.2021 13:00,10.7,56
09.03.2021 10:00,9.1,73
09.03.2021 07:00,1.9,97
09.03.2021 04:00,4.6,87
09.03.2021 01:00,5.4,80
08.03.2021 22:00,7.4,70
08.03.2021 19:00,9.8,62
08.03.2021 16:00,12.3,54
08.03.2021 13:00,10.7,59
08.03.2021 10:00,6.3,71
08.03.2021 07:00,1.8,92
08.03.2021 04:00,2.0,93
08.03.2021 01:00,3.2,94
07.03.2021 22:00,4.7,82
07.03.2021 19:00,7.9,63
07.03.2021 16:00,11.3,46
07.03.2021 13:00,9.5,51
07.03.2021 10:00,6.6,59
07.03.2021 07:00,0.4,96
07.03.2021 04:00,0.7,88
07.03.2021 01:00,4.8,70
06.03.2021 22:00,7.0,64
06.03.2021 19:00,7.9,67
06.03.2021 13:00,8.1,69
06.03.2021 07:00,6.9,88
06.03.2021 04:00,9.1,86
06.03.2021 01:00,9.6,80
05.03.2021 22:00,11.1,73
05.03.2021 19:00,12.3,64
05.03.2021 16:00,16.3,50
05.03.2021 13:00,14.6,52
05.03.2021 10:00,11.0,73
05.03.2021 07:00,6.5,90
05.03.2021 04:00,7.3,85
05.03.2021 01:00,8.1,79
04.03.2021 22:00,9.7,70
04.03.2021 19:00,11.8,65
04.03.2021 16:00,13.8,58
04.03.2021 13:00,13.6,58
04.03.2021 10:00,9.2,76
04.03.2021 07:00,3.0,97
04.03.2021 04:00,3.0,95
04.03.2021 01:00,4.3,84
03.03.2021 22:00,6.4,77
03.03.2021 13:00,13.2,55
03.03.2021 10:00,9.1,67
03.03.2021 07:00,3.7,93
03.03.2021 04:00,4.3,91
03.03.2021 01:00,6.0,77
02.03.2021 22:00,5.8,81
02.03.2021 19:00,10.9,52
02.03.2021 16:00,15.3,36
02.03.2021 13:00,13.8,44
02.03.2021 10:00,9.9,61
02.03.2021 07:00,1.4,97
02.03.2021 04:00,2.1,95
02.03.2021 01:00,3.9,82
01.03.2021 22:00,6.4,62
01.03.2021 19:00,10.6,50
01.03.2021 16:00,15.7,35
01.03.2021 13:00,14.1,45
01.03.2021 10:00,10.6,59
01.03.2021 07:00,2.0,97
01.03.2021 04:00,2.1,95
01.03.2021 01:00,4.5,85
28.02.2021 22:00,4.6,79
28.02.2021 19:00,10.4,53
28.02.2021 16:00,12.7,50
28.02.2021 13:00,12.3,44
28.02.2021 10:00,9.6,59
28.02.2021 07:00,6.9,65
28.02.2021 04:00,8.7,61
28.02.2021 01:00,9.5,66
27.02.2021 22:00,12.3,68
27.02.2021 19:00,14.1,59
27.02.2021 16:00,17.8,47
27.02.2021 13:00,16.8,51
27.02.2021 10:00,12.7,63
27.02.2021 07:00,5.3,91
27.02.2021 04:00,6.7,95
27.02.2021 01:00,7.4,88
26.02.2021 22:00,9.3,81
26.02.2021 19:00,14.4,60
26.02.2021 16:00,20.2,38
26.02.2021 13:00,17.5,52
26.02.2021 10:00,11.8,72
26.02.2021 07:00,4.1,100
26.02.2021 04:00,5.0,99
26.02.2021 01:00,6.5,98
25.02.2021 22:00,9.2,81
25.02.2021 19:00,13.0,65
25.02.2021 16:00,20.1,37
25.02.2021 13:00,17.8,49
25.02.2021 10:00,12.5,62
25.02.2021 07:00,3.4,100
25.02.2021 04:00,5.0,91
25.02.2021 01:00,5.4,94
24.02.2021 22:00,8.9,78
24.02.2021 19:00,13.0,64
24.02.2021 13:00,17.0,47
24.02.2021 10:00,10.4,73
24.02.2021 04:00,4.5,99
24.02.2021 01:00,6.3,97
23.02.2021 22:00,8.3,92
23.02.2021 19:00,11.8,74
23.02.2021 16:00,16.5,48
23.02.2021 13:00,14.8,59
23.02.2021 10:00,9.4,82
23.02.2021 07:00,4.8,100
23.02.2021 04:00,7.3,100
23.02.2021 01:00,8.1,97
22.02.2021 22:00,7.9,93
22.02.2021 19:00,11.1,82
22.02.2021 16:00,12.9,78
22.02.2021 13:00,11.8,81
22.02.2021 10:00,9.6,85
22.02.2021 07:00,5.5,99
22.02.2021 04:00,8.6,88
22.02.2021 01:00,10.0,83
21.02.2021 22:00,10.8,78
21.02.2021 19:00,11.4,76
21.02.2021 16:00,12.7,74
21.02.2021 13:00,11.5,79
21.02.2021 10:00,9.1,87
21.02.2021 07:00,7.5,99
21.02.2021 04:00,8.2,99
21.02.2021 01:00,9.0,95
20.02.2021 22:00,9.8,90
20.02.2021 19:00,10.4,88
20.02.2021 16:00,11.6,81
20.02.2021 13:00,11.6,84
20.02.2021 10:00,9.9,89
20.02.2021 07:00,8.4,95
20.02.2021 04:00,8.6,95
20.02.2021 01:00,9.4,91
19.02.2021 22:00,9.0,95
19.02.2021 19:00,9.3,94
19.02.2021 16:00,10.5,87
19.02.2021 13:00,9.6,92
19.02.2021 10:00,9.4,93
19.02.2021 07:00,8.1,99
19.02.2021 04:00,7.4,100
19.02.2021 01:00,7.7,100
18.02.2021 22:00,8.0,96
18.02.2021 19:00,8.3,91
18.02.2021 16:00,9.4,82
18.02.2021 13:00,8.9,72
18.02.2021 10:00,8.1,65
18.02.2021 07:00,6.8,74
18.02.2021 04:00,6.8,74
18.02.2021 01:00,6.8,80
17.02.2021 22:00,4.8,94
17.02.2021 19:00,7.7,86
17.02.2021 16:00,13.4,64
17.02.2021 13:00,10.1,69
17.02.2021 10:00,6.8,84
17.02.2021 07:00,5.7,91
17.02.2021 04:00,5.2,100
17.02.2021 01:00,6.6,99
16.02.2021 22:00,7.2,84
16.02.2021 19:00,7.8,69
16.02.2021 16:00,10.5,64
16.02.2021 13:00,10.3,60
16.02.2021 10:00,2.2,78
16.02.2021 07:00,0.1,85
16.02.2021 04:00,-1.5,92
16.02.2021 01:00,-0.8,89
15.02.2021 22:00,2.0,67
15.02.2021 19:00,4.8,51
15.02.2021 16:00,7.6,45
15.02.2021 13:00,6.0,45
15.02.2021 10:00,2.2,58
15.02.2021 07:00,-3.3,78
15.02.2021 04:00,-2.9,88
15.02.2021 01:00,-1.2,83
14.02.2021 22:00,0.0,69
14.02.2021 19:00,2.9,56
14.02.2021 16:00,6.3,45
14.02.2021 13:00,4.8,57
14.02.2021 10:00,0.5,72
14.02.2021 07:00,-3.4,81
14.02.2021 04:00,-1.0,61
14.02.2021 01:00,-1.9,81
13.02.2021 22:00,-0.5,68
13.02.2021 19:00,-0.4,54
13.02.2021 16:00,1.2,44
13.02.2021 13:00,1.5,41
13.02.2021 10:00,-0.4,52
13.02.2021 07:00,-0.4,59
13.02.2021 04:00,-0.6,78
13.02.2021 01:00,-0.4,82
12.02.2021 22:00,-0.3,92
12.02.2021 19:00,1.9,55
12.02.2021 16:00,2.9,52
12.02.2021 10:00,3.8,57
11.02.2021 22:00,7.4,86
11.02.2021 19:00,8.8,84
11.02.2021 04:00,2.4,100
11.02.2021 01:00,6.0,93
10.02.2021 22:00,7.1,89
10.02.2021 19:00,7.9,92
10.02.2021 13:00,7.5,95
10.02.2021 10:00,6.6,99
09.02.2021 13:00,9.3,89
09.02.2021 10:00,7.7,97
09.02.2021 07:00,7.0,97
09.02.2021 04:00,7.5,88
09.02.2021 01:00,7.7,80
08.02.2021 22:00,7.7,79
08.02.2021 19:00,6.6,94
08.02.2021 16:00,12.3,40
08.02.2021 13:00,10.3,66
08.02.2021 10:00,6.6,92
08.02.2021 07:00,4.8,97
08.02.2021 04:00,6.5,92
08.02.2021 01:00,7.1,99
07.02.2021 19:00,7.7,99
07.02.2021 16:00,8.3,97
07.02.2021 13:00,8.1,95
07.02.2021 10:00,7.9,100
07.02.2021 07:00,7.9,99
07.02.2021 04:00,8.3,99
07.02.2021 01:00,9.2,95
06.02.2021 22:00,9.0,95
06.02.2021 19:00,9.3,94
06.02.2021 16:00,10.0,89
06.02.2021 13:00,10.0,89
06.02.2021 10:00,8.9,99
06.02.2021 07:00,8.1,100
06.02.2021 04:00,8.1,100
06.02.2021 01:00,8.2,99
05.02.2021 22:00,8.6,97
05.02.2021 19:00,9.1,94
05.02.2021 13:00,9.1,94
05.02.2021 10:00,8.0,99
05.02.2021 07:00,7.2,100
05.02.2021 04:00,7.3,100
05.02.2021 01:00,7.5,99
04.02.2021 22:00,7.8,100
04.02.2021 19:00,8.3,96
04.02.2021 16:00,9.1,90
04.02.2021 13:00,8.9,90
04.02.2021 10:00,7.7,94
04.02.2021 07:00,6.9,97
04.02.2021 04:00,6.2,99
04.02.2021 01:00,6.3,100
03.02.2021 22:00,6.1,100
03.02.2021 19:00,6.1,100
03.02.2021 16:00,6.2,99
03.02.2021 13:00,6.0,99
03.02.2021 10:00,5.5,100
03.02.2021 07:00,5.0,99
03.02.2021 04:00,4.9,99
03.02.2021 01:00,4.8,99
02.02.2021 22:00,4.4,100
02.02.2021 19:00,4.2,100
02.02.2021 16:00,5.2,96
02.02.2021 13:00,4.8,100
02.02.2021 10:00,3.2,100
02.02.2021 07:00,2.6,100
02.02.2021 04:00,-0.5,100
02.02.2021 01:00,1.7,100
01.02.2021 22:00,2.4,100
01.02.2021 19:00,5.5,82
01.02.2021 16:00,7.8,73
01.02.2021 13:00,7.4,72
01.02.2021 10:00,6.3,74
01.02.2021 07:00,5.3,81
01.02.2021 04:00,5.9,84
01.02.2021 01:00,6.0,93
31.01.2021 22:00,4.6,95
31.01.2021 19:00,8.1,86
31.01.2021 16:00,11.3,70
31.01.2021 13:00,9.8,78
31.01.2021 07:00,5.1,93
31.01.2021 04:00,4.9,99
31.01.2021 01:00,4.5,98
30.01.2021 22:00,5.1,90
30.01.2021 19:00,6.2,75
30.01.2021 16:00,8.1,74
30.01.2021 13:00,9.7,69
30.01.2021 10:00,6.3,79
30.01.2021 07:00,4.0,85
30.01.2021 04:00,3.4,84
30.01.2021 01:00,4.6,87
29.01.2021 22:00,5.6,86
29.01.2021 19:00,4.6,89
29.01.2021 16:00,7.7,71
29.01.2021 13:00,5.0,73
29.01.2021 10:00,2.3,85
29.01.2021 07:00,1.2,93
29.01.2021 04:00,0.6,99
29.01.2021 01:00,0.1,93
28.01.2021 22:00,2.2,86
28.01.2021 19:00,4.4,74
28.01.2021 16:00,8.1,61
28.01.2021 13:00,6.0,66
28.01.2021 10:00,2.7,77
28.01.2021 07:00,2.1,72
28.01.2021 04:00,1.4,89
28.01.2021 01:00,2.0,83
27.01.2021 22:00,4.5,66
27.01.2021 19:00,4.7,60
27.01.2021 16:00,6.0,52
27.01.2021 13:00,7.2,37
27.01.2021 10:00,2.0,72
27.01.2021 07:00,-3.5,78
27.01.2021 04:00,-1.4,65
27.01.2021 01:00,0.1,59
26.01.2021 22:00,5.8,27
26.01.2021 19:00,5.3,28
26.01.2021 16:00,10.0,19
26.01.2021 13:00,9.8,18
26.01.2021 10:00,7.0,31
26.01.2021 07:00,4.9,34
26.01.2021 04:00,3.9,43
26.01.2021 01:00,4.7,40
25.01.2021 22:00,4.7,42
25.01.2021 19:00,4.8,66
25.01.2021 16:00,8.5,50
25.01.2021 13:00,6.3,53
25.01.2021 10:00,2.9,74
25.01.2021 07:00,-1.2,79
25.01.2021 04:00,-0.2,78
25.01.2021 01:00,0.5,89
24.01.2021 22:00,4.8,72
24.01.2021 19:00,5.4,84
24.01.2021 16:00,11.1,22
24.01.2021 13:00,6.2,82
24.01.2021 10:00,1.1,100
24.01.2021 07:00,-0.2,100
24.01.2021 04:00,1.6,100
24.01.2021 01:00,0.6,100
23.01.2021 22:00,4.4,95
23.01.2021 19:00,6.3,92
23.01.2021 16:00,10.2,66
23.01.2021 13:00,7.5,86
23.01.2021 10:00,6.5,88
23.01.2021 07:00,6.8,83
23.01.2021 04:00,5.4,100
23.01.2021 01:00,3.4,100
22.01.2021 22:00,4.9,100
22.01.2021 19:00,3.8,99
22.01.2021 16:00,4.2,99
22.01.2021 13:00,3.8,99
22.01.2021 10:00,3.6,100
22.01.2021 07:00,2.9,100
22.01.2021 04:00,3.1,100
22.01.2021 01:00,3.2,100
21.01.2021 22:00,3.3,100
21.01.2021 19:00,3.2,99
21.01.2021 16:00,3.3,99
21.01.2021 13:00,3.5,98
21.01.2021 10:00,2.9,99
21.01.2021 07:00,2.5,100
21.01.2021 04:00,2.4,100
20.01.2021 22:00,2.3,98
20.01.2021 19:00,2.2,98
20.01.2021 16:00,2.4,97
20.01.2021 13:00,2.1,95
20.01.2021 10:00,1.8,97
20.01.2021 07:00,1.3,99
20.01.2021 04:00,1.5,100
20.01.2021 01:00,1.5,100
19.01.2021 22:00,1.6,99
19.01.2021 19:00,1.6,93
19.01.2021 16:00,1.5,93
19.01.2021 13:00,0.4,100
19.01.2021 10:00,-2.2,99
19.01.2021 07:00,-3.0,99
19.01.2021 04:00,-2.9,99
19.01.2021 01:00,-2.3,99
18.01.2021 22:00,-1.8,100
18.01.2021 19:00,-1.6,100
18.01.2021 16:00,-0.7,100
18.01.2021 13:00,-0.7,99
18.01.2021 10:00,-0.6,92
18.01.2021 07:00,-3.3,98
18.01.2021 04:00,-3.5,99
18.01.2021 01:00,-2.6,98
17.01.2021 22:00,-0.9,95
17.01.2021 19:00,1.3,87
17.01.2021 16:00,4.0,67
17.01.2021 13:00,3.0,79
17.01.2021 10:00,1.5,90
17.01.2021 07:00,0.2,94
17.01.2021 04:00,-0.1,94
17.01.2021 01:00,-1.1,92
16.01.2021 22:00,-1.0,93
16.01.2021 19:00,0.3,89
16.01.2021 16:00,5.5,60
16.01.2021 13:00,5.3,57
16.01.2021 10:00,1.5,81
16.01.2021 07:00,-1.8,95
16.01.2021 04:00,-3.5,89
16.01.2021 01:00,-2.8,93
15.01.2021 22:00,-0.6,93
15.01.2021 19:00,1.1,82
15.01.2021 16:00,5.4,63
15.01.2021 13:00,6.1,58
15.01.2021 10:00,5.0,67
15.01.2021 07:00,4.9,74
15.01.2021 04:00,3.8,85
15.01.2021 01:00,4.8,67
14.01.2021 22:00,3.9,80
14.01.2021 19:00,3.5,79
14.01.2021 16:00,5.6,72
14.01.2021 13:00,7.6,70
14.01.2021 10:00,4.6,74
14.01.2021 07:00,1.0,79
14.01.2021 04:00,0.2,85
14.01.2021 01:00,-1.2,91
13.01.2021 22:00,1.4,84
13.01.2021 19:00,3.3,84
13.01.2021 16:00,11.0,54
13.01.2021 13:00,9.5,60
13.01.2021 10:00,4.0,68
