Data,Temperatura,Umidità
11.10.2021 23:00,9.9,76
11.10.2021 20:00,12.5,71
11.10.2021 17:00,18.3,44
11.10.2021 14:00,18.3,41
11.10.2021 11:00,13.8,68
11.10.2021 08:00,7.0,87
11.10.2021 05:00,8.1,87
11.10.2021 02:00,7.1,87
10.10.2021 23:00,9.1,77
10.10.2021 20:00,10.5,72
10.10.2021 17:00,16.0,43
10.10.2021 14:00,15.2,46
10.10.2021 11:00,13.7,53
10.10.2021 08:00,9.3,76
10.10.2021 05:00,11.0,51
10.10.2021 02:00,11.5,56
09.10.2021 23:00,13.9,59
09.10.2021 20:00,14.8,57
09.10.2021 17:00,18.0,33
09.10.2021 14:00,18.2,37
09.10.2021 11:00,15.6,43
09.10.2021 08:00,14.3,52
09.10.2021 05:00,14.3,55
09.10.2021 02:00,14.7,58
08.10.2021 23:00,14.8,64
02.10.2021 23:00,17.6,80
02.10.2021 20:00,18.8,64
02.10.2021 17:00,22.1,49
02.10.2021 14:00,21.1,51
02.10.2021 11:00,18.2,61
02.10.2021 08:00,12.1,86
02.10.2021 05:00,11.9,84
02.10.2021 02:00,12.0,85
01.10.2021 23:00,13.9,75
01.10.2021 14:00,22.1,38
01.10.2021 11:00,18.9,49
01.10.2021 08:00,10.9,83
01.10.2021 02:00,15.3,63
30.09.2021 17:00,23.5,43
30.09.2021 11:00,22.0,48
30.09.2021 08:00,17.1,75
30.09.2021 05:00,16.9,77
30.09.2021 02:00,15.1,89
29.09.2021 23:00,17.0,81
29.09.2021 20:00,21.8,61
29.09.2021 17:00,26.1,45
29.09.2021 14:00,25.4,43
29.09.2021 11:00,22.6,60
29.09.2021 08:00,16.7,77
29.09.2021 05:00,15.0,80
29.09.2021 02:00,16.1,79
28.09.2021 23:00,16.8,81
28.09.2021 20:00,20.9,72
28.09.2021 17:00,25.9,52
28.09.2021 14:00,25.4,55
28.09.2021 11:00,21.4,74
28.09.2021 08:00,13.1,100
28.09.2021 05:00,13.4,100
28.09.2021 02:00,14.2,99
27.09.2021 23:00,16.4,95
27.09.2021 20:00,19.0,84
27.09.2021 17:00,22.2,71
27.09.2021 14:00,19.6,84
27.09.2021 11:00,15.8,100
27.09.2021 08:00,14.3,100
27.09.2021 05:00,13.5,100
27.09.2021 02:00,15.0,100
26.09.2021 23:00,16.6,100
26.09.2021 20:00,17.9,99
26.09.2021 17:00,18.4,96
26.09.2021 14:00,18.4,95
26.09.2021 11:00,20.2,77
26.09.2021 08:00,16.4,92
26.09.2021 05:00,15.9,91
26.09.2021 02:00,18.2,82
25.09.2021 23:00,20.6,73
25.09.2021 20:00,22.1,63
25.09.2021 17:00,24.8,50
25.09.2021 14:00,24.3,53
25.09.2021 11:00,21.3,65
25.09.2021 08:00,15.2,92
25.09.2021 05:00,14.5,90
25.09.2021 02:00,15.6,84
24.09.2021 23:00,17.8,74
24.09.2021 20:00,19.1,70
24.09.2021 17:00,24.9,45
24.09.2021 14:00,23.7,50
24.09.2021 11:00,18.8,66
24.09.2021 08:00,10.7,97
24.09.2021 05:00,11.9,91
24.09.2021 02:00,12.1,91
23.09.2021 23:00,15.0,82
23.09.2021 20:00,17.5,71
23.09.2021 17:00,22.7,48
23.09.2021 14:00,21.7,51
23.09.2021 11:00,19.7,63
23.09.2021 08:00,14.6,89
23.09.2021 05:00,12.9,90
23.09.2021 02:00,13.1,91
22.09.2021 23:00,16.2,77
22.09.2021 20:00,19.0,62
22.09.2021 17:00,21.8,52
22.09.2021 14:00,22.0,50
22.09.2021 11:00,18.5,65
22.09.2021 08:00,16.2,83
22.09.2021 05:00,15.8,82
22.09.2021 02:00,13.4,87
21.09.2021 23:00,15.9,71
21.09.2021 20:00,18.6,67
21.09.2021 17:00,22.7,46
21.09.2021 14:00,22.1,45
21.09.2021 11:00,20.2,47
21.09.2021 08:00,15.9,72
21.09.2021 05:00,16.1,65
21.09.2021 02:00,16.0,80
20.09.2021 23:00,18.0,75
20.09.2021 20:00,19.1,63
20.09.2021 17:00,23.6,48
20.09.2021 14:00,23.2,57
20.09.2021 11:00,20.0,73
20.09.2021 08:00,13.7,93
20.09.2021 05:00,11.7,99
20.09.2021 02:00,14.6,94
19.09.2021 23:00,13.6,99
19.09.2021 20:00,15.4,97
19.09.2021 17:00,21.2,74
19.09.2021 14:00,19.9,78
19.09.2021 11:00,21.1,71
19.09.2021 08:00,18.6,90
19.09.2021 05:00,18.4,92
19.09.2021 02:00,19.0,94
18.09.2021 23:00,19.5,94
18.09.2021 20:00,22.4,68
18.09.2021 17:00,25.7,55
18.09.2021 14:00,24.0,58
18.09.2021 11:00,21.1,74
18.09.2021 08:00,18.0,92
18.09.2021 05:00,18.0,88
18.09.2021 02:00,18.3,89
17.09.2021 23:00,20.4,85
17.09.2021 20:00,22.1,70
17.09.2021 17:00,25.1,58
17.09.2021 14:00,23.8,65
17.09.2021 11:00,20.6,82
17.09.2021 08:00,17.5,100
17.09.2021 05:00,17.4,96
17.09.2021 02:00,17.3,97
16.09.2021 23:00,20.9,90
16.09.2021 20:00,21.4,83
16.09.2021 17:00,23.5,72
16.09.2021 14:00,23.0,74
16.09.2021 11:00,20.7,92
16.09.2021 08:00,20.3,78
16.09.2021 05:00,19.9,78
16.09.2021 02:00,22.2,68
15.09.2021 23:00,23.0,65
15.09.2021 20:00,24.4,60
15.09.2021 17:00,27.3,50
15.09.2021 14:00,27.1,52
15.09.2021 11:00,23.2,59
15.09.2021 08:00,18.3,87
15.09.2021 05:00,18.1,84
15.09.2021 02:00,19.0,79
14.09.2021 23:00,19.6,77
14.09.2021 20:00,24.3,56
14.09.2021 17:00,29.6,34
14.09.2021 14:00,28.9,37
14.09.2021 11:00,25.1,46
14.09.2021 08:00,17.1,75
14.09.2021 05:00,16.7,74
14.09.2021 02:00,18.6,67
13.09.2021 23:00,20.2,59
13.09.2021 20:00,23.7,47
13.09.2021 17:00,30.5,30
13.09.2021 14:00,29.9,35
13.09.2021 11:00,26.3,43
13.09.2021 08:00,16.3,77
13.09.2021 05:00,17.7,66
13.09.2021 02:00,17.2,71
12.09.2021 23:00,19.6,64
12.09.2021 20:00,24.2,47
12.09.2021 17:00,29.2,33
12.09.2021 14:00,28.3,35
12.09.2021 11:00,25.1,47
12.09.2021 08:00,16.7,80
12.09.2021 05:00,16.0,82
12.09.2021 02:00,18.3,75
11.09.2021 23:00,20.9,65
11.09.2021 20:00,22.1,58
11.09.2021 17:00,27.6,41
11.09.2021 14:00,25.6,51
11.09.2021 11:00,22.5,66
11.09.2021 08:00,17.4,75
11.09.2021 05:00,16.3,75
11.09.2021 02:00,16.3,74
10.09.2021 23:00,19.0,62
10.09.2021 20:00,22.5,52
10.09.2021 17:00,27.8,32
10.09.2021 14:00,27.0,35
10.09.2021 11:00,24.0,46
10.09.2021 08:00,16.5,68
10.09.2021 05:00,14.4,74
10.09.2021 02:00,15.3,69
09.09.2021 23:00,17.3,63
09.09.2021 20:00,22.6,43
09.09.2021 17:00,27.3,29
09.09.2021 14:00,26.9,27
09.09.2021 11:00,24.2,36
09.09.2021 08:00,15.8,68
09.09.2021 05:00,13.9,74
09.09.2021 02:00,14.9,69
08.09.2021 23:00,17.8,54
08.09.2021 20:00,21.9,43
08.09.2021 17:00,27.7,30
08.09.2021 14:00,27.4,32
08.09.2021 11:00,25.1,38
08.09.2021 08:00,20.7,53
08.09.2021 05:00,21.5,45
08.09.2021 02:00,16.9,68
07.09.2021 23:00,18.4,64
07.09.2021 20:00,22.7,48
07.09.2021 17:00,28.0,30
07.09.2021 14:00,27.8,29
07.09.2021 11:00,24.0,43
07.09.2021 08:00,16.8,68
07.09.2021 05:00,14.5,75
07.09.2021 02:00,17.3,61
06.09.2021 23:00,18.0,60
06.09.2021 20:00,23.0,44
06.09.2021 17:00,28.7,28
06.09.2021 14:00,27.7,30
06.09.2021 08:00,19.7,61
06.09.2021 05:00,15.3,77
05.09.2021 23:00,19.2,67
05.09.2021 20:00,24.0,51
05.09.2021 17:00,28.4,34
05.09.2021 14:00,27.1,37
05.09.2021 11:00,24.8,47
05.09.2021 08:00,17.5,74
05.09.2021 05:00,15.6,77
05.09.2021 02:00,16.4,74
04.09.2021 23:00,18.2,68
04.09.2021 20:00,22.7,51
04.09.2021 17:00,26.6,39
04.09.2021 14:00,25.6,47
04.09.2021 11:00,23.3,52
04.09.2021 08:00,16.3,79
04.09.2021 02:00,15.9,81
03.09.2021 23:00,17.8,69
03.09.2021 20:00,22.7,50
03.09.2021 17:00,26.9,37
03.09.2021 14:00,26.5,39
03.09.2021 11:00,24.3,42
03.09.2021 08:00,16.2,80
03.09.2021 05:00,13.8,86
03.09.2021 02:00,15.2,82
02.09.2021 23:00,19.9,60
02.09.2021 20:00,21.9,55
02.09.2021 17:00,26.8,38
02.09.2021 14:00,25.8,44
02.09.2021 11:00,23.7,57
02.09.2021 08:00,18.9,64
02.09.2021 05:00,16.5,81
02.09.2021 02:00,16.5,81
01.09.2021 23:00,18.7,69
01.09.2021 20:00,23.6,53
01.09.2021 17:00,27.3,39
01.09.2021 14:00,26.3,46
01.09.2021 11:00,23.2,61
01.09.2021 08:00,17.6,74
01.09.2021 05:00,14.5,89
01.09.2021 02:00,15.5,87
31.08.2021 23:00,17.8,81
31.08.2021 20:00,21.0,68
31.08.2021 17:00,25.4,48
31.08.2021 14:00,23.9,54
31.08.2021 11:00,21.2,61
31.08.2021 08:00,16.5,84
31.08.2021 05:00,14.3,90
31.08.2021 02:00,15.7,85
30.08.2021 23:00,18.1,70
30.08.2021 20:00,20.5,54
30.08.2021 17:00,26.2,37
30.08.2021 14:00,25.3,37
30.08.2021 11:00,22.2,45
30.08.2021 08:00,17.0,71
30.08.2021 05:00,13.4,88
30.08.2021 02:00,18.2,64
29.08.2021 23:00,19.0,59
29.08.2021 20:00,22.4,37
29.08.2021 17:00,25.4,35
29.08.2021 14:00,23.1,40
29.08.2021 11:00,20.4,52
29.08.2021 08:00,14.4,86
29.08.2021 05:00,13.0,97
29.08.2021 02:00,15.4,82
28.08.2021 23:00,18.6,52
28.08.2021 20:00,20.6,49
28.08.2021 17:00,25.1,34
28.08.2021 14:00,23.2,36
28.08.2021 11:00,19.7,64
28.08.2021 08:00,15.0,93
28.08.2021 05:00,16.0,83
28.08.2021 02:00,16.0,87
27.08.2021 23:00,17.2,83
27.08.2021 20:00,19.2,72
27.08.2021 17:00,21.2,62
27.08.2021 14:00,20.3,59
27.08.2021 11:00,15.7,94
27.08.2021 08:00,17.6,76
27.08.2021 05:00,18.7,77
27.08.2021 02:00,21.6,71
26.08.2021 23:00,23.0,63
26.08.2021 20:00,25.3,51
26.08.2021 17:00,28.9,38
26.08.2021 14:00,26.5,42
26.08.2021 11:00,23.5,52
26.08.2021 08:00,18.1,78
26.08.2021 05:00,16.1,81
26.08.2021 02:00,18.7,58
25.08.2021 23:00,20.6,55
25.08.2021 20:00,23.1,51
25.08.2021 17:00,26.9,38
25.08.2021 14:00,26.3,40
25.08.2021 11:00,23.3,54
25.08.2021 08:00,19.1,77
25.08.2021 05:00,17.3,92
25.08.2021 02:00,21.2,63
24.08.2021 23:00,21.0,62
24.08.2021 20:00,24.8,43
24.08.2021 17:00,29.0,36
24.08.2021 14:00,27.8,40
24.08.2021 11:00,24.6,53
24.08.2021 08:00,19.3,77
24.08.2021 05:00,16.3,89
24.08.2021 02:00,16.9,82
23.08.2021 23:00,19.7,69
23.08.2021 20:00,22.5,58
23.08.2021 17:00,25.0,51
23.08.2021 14:00,27.0,50
23.08.2021 11:00,22.6,71
23.08.2021 08:00,22.0,73
23.08.2021 05:00,21.9,77
23.08.2021 02:00,23.1,76
22.08.2021 23:00,24.9,59
22.08.2021 20:00,28.8,48
22.08.2021 17:00,31.8,38
22.08.2021 14:00,31.6,37
22.08.2021 11:00,28.0,48
22.08.2021 08:00,21.9,68
22.08.2021 05:00,19.2,79
22.08.2021 02:00,22.2,66
21.08.2021 23:00,22.5,69
21.08.2021 20:00,28.8,47
21.08.2021 17:00,31.9,33
21.08.2021 14:00,30.8,34
21.08.2021 11:00,27.4,44
21.08.2021 08:00,21.6,63
21.08.2021 05:00,18.3,75
21.08.2021 02:00,19.8,69
20.08.2021 23:00,21.3,64
20.08.2021 20:00,27.1,44
20.08.2021 17:00,30.4,32
20.08.2021 14:00,29.6,32
20.08.2021 11:00,27.0,39
20.08.2021 05:00,19.3,68
20.08.2021 02:00,19.4,68
19.08.2021 23:00,21.9,54
19.08.2021 20:00,25.8,43
19.08.2021 17:00,28.9,31
19.08.2021 14:00,27.8,30
19.08.2021 11:00,25.8,38
19.08.2021 08:00,18.8,71
19.08.2021 05:00,15.4,86
19.08.2021 02:00,16.3,81
18.08.2021 23:00,20.6,62
18.08.2021 20:00,25.2,41
18.08.2021 17:00,28.0,37
18.08.2021 14:00,27.1,39
18.08.2021 11:00,24.2,47
18.08.2021 08:00,21.0,53
18.08.2021 05:00,19.2,64
18.08.2021 02:00,21.9,59
17.08.2021 23:00,22.6,56
17.08.2021 20:00,26.2,45
17.08.2021 17:00,30.3,30
17.08.2021 14:00,29.5,34
17.08.2021 11:00,26.2,45
17.08.2021 08:00,20.0,73
17.08.2021 05:00,16.1,89
17.08.2021 02:00,20.3,52
16.08.2021 23:00,21.4,57
16.08.2021 20:00,29.5,48
16.08.2021 17:00,33.3,39
16.08.2021 14:00,33.2,36
16.08.2021 11:00,30.0,49
16.08.2021 08:00,23.3,83
16.08.2021 05:00,23.6,78
16.08.2021 02:00,24.3,78
15.08.2021 23:00,28.3,62
15.08.2021 20:00,31.9,48
15.08.2021 17:00,35.8,33
15.08.2021 14:00,34.4,37
15.08.2021 11:00,30.4,51
15.08.2021 08:00,25.4,69
15.08.2021 05:00,23.1,73
15.08.2021 02:00,23.8,72
14.08.2021 23:00,27.6,55
14.08.2021 20:00,32.0,46
14.08.2021 17:00,34.9,36
14.08.2021 14:00,34.0,38
14.08.2021 11:00,30.9,57
14.08.2021 08:00,25.7,70
14.08.2021 05:00,22.8,81
14.08.2021 02:00,23.2,80
13.08.2021 23:00,26.4,69
13.08.2021 20:00,30.6,52
13.08.2021 17:00,34.1,40
13.08.2021 14:00,32.8,43
13.08.2021 11:00,26.8,66
13.08.2021 08:00,23.0,77
13.08.2021 05:00,21.6,78
13.08.2021 02:00,23.1,69
12.08.2021 23:00,24.8,63
12.08.2021 20:00,32.0,38
12.08.2021 17:00,34.6,28
12.08.2021 14:00,33.8,38
12.08.2021 11:00,30.9,47
12.08.2021 08:00,24.3,65
12.08.2021 05:00,21.1,74
12.08.2021 02:00,21.9,74
11.08.2021 23:00,23.9,68
11.08.2021 20:00,30.7,47
11.08.2021 17:00,33.5,37
11.08.2021 14:00,32.3,40
11.08.2021 11:00,28.6,49
11.08.2021 08:00,20.9,77
11.08.2021 05:00,18.3,82
11.08.2021 02:00,19.3,81
10.08.2021 23:00,22.8,69
10.08.2021 20:00,29.6,45
10.08.2021 17:00,30.6,40
10.08.2021 14:00,29.8,47
10.08.2021 11:00,27.6,51
10.08.2021 08:00,20.6,70
10.08.2021 05:00,18.7,73
10.08.2021 02:00,19.9,68
09.08.2021 23:00,21.7,63
09.08.2021 20:00,28.5,38
09.08.2021 17:00,31.8,29
09.08.2021 14:00,30.3,35
09.08.2021 11:00,27.4,50
09.08.2021 08:00,22.1,67
09.08.2021 05:00,18.1,87
09.08.2021 02:00,21.2,57
08.08.2021 23:00,21.6,62
08.08.2021 20:00,28.5,37
08.08.2021 17:00,31.2,41
08.08.2021 14:00,30.0,50
08.08.2021 11:00,26.3,70
08.08.2021 08:00,22.7,76
08.08.2021 05:00,18.5,92
08.08.2021 02:00,21.0,81
07.08.2021 23:00,24.4,68
07.08.2021 20:00,27.3,62
07.08.2021 17:00,29.0,52
07.08.2021 14:00,28.9,51
07.08.2021 11:00,27.8,60
07.08.2021 08:00,20.2,88
07.08.2021 05:00,18.3,87
07.08.2021 02:00,20.8,80
06.08.2021 23:00,21.9,70
06.08.2021 20:00,27.8,48
06.08.2021 17:00,29.3,45
06.08.2021 14:00,28.4,51
06.08.2021 11:00,25.4,58
06.08.2021 08:00,19.7,78
06.08.2021 05:00,16.9,92
06.08.2021 02:00,18.9,84
05.08.2021 23:00,20.7,76
05.08.2021 20:00,26.9,54
05.08.2021 17:00,28.4,41
05.08.2021 14:00,26.8,47
05.08.2021 11:00,23.3,62
05.08.2021 08:00,19.9,74
05.08.2021 05:00,18.7,82
05.08.2021 02:00,19.5,87
04.08.2021 23:00,19.3,89
04.08.2021 20:00,20.0,84
04.08.2021 17:00,21.3,87
04.08.2021 14:00,24.2,65
04.08.2021 11:00,24.3,65
04.08.2021 08:00,21.2,75
04.08.2021 05:00,19.5,81
04.08.2021 02:00,19.4,83
03.08.2021 23:00,22.4,66
03.08.2021 20:00,25.7,46
03.08.2021 17:00,27.5,40
03.08.2021 14:00,26.8,47
03.08.2021 11:00,24.8,54
03.08.2021 08:00,18.5,85
03.08.2021 05:00,15.9,93
03.08.2021 02:00,18.2,84
02.08.2021 23:00,20.5,76
02.08.2021 20:00,22.5,70
02.08.2021 17:00,25.9,49
02.08.2021 14:00,26.5,48
02.08.2021 11:00,23.9,58
02.08.2021 08:00,19.3,75
02.08.2021 05:00,16.1,98
02.08.2021 02:00,16.0,96
01.08.2021 23:00,17.5,98
01.08.2021 20:00,18.4,96
01.08.2021 17:00,25.7,58
01.08.2021 14:00,26.8,56
01.08.2021 11:00,27.1,64
01.08.2021 08:00,22.3,87
01.08.2021 05:00,21.8,82
01.08.2021 02:00,23.2,79
31.07.2021 23:00,25.3,70
31.07.2021 20:00,28.3,59
31.07.2021 17:00,30.9,46
31.07.2021 14:00,30.2,54
31.07.2021 11:00,27.5,66
31.07.2021 08:00,22.1,89
31.07.2021 05:00,20.8,92
31.07.2021 02:00,21.7,88
30.07.2021 23:00,23.6,81
30.07.2021 20:00,28.7,58
30.07.2021 17:00,30.3,59
30.07.2021 14:00,30.0,51
30.07.2021 11:00,28.3,59
30.07.2021 08:00,23.1,75
30.07.2021 05:00,20.2,86
30.07.2021 02:00,21.2,87
29.07.2021 23:00,23.5,79
29.07.2021 20:00,29.0,54
29.07.2021 17:00,30.7,45
29.07.2021 14:00,29.1,53
29.07.2021 11:00,25.9,68
29.07.2021 08:00,22.5,78
29.07.2021 05:00,18.2,98
29.07.2021 02:00,20.9,91
28.07.2021 23:00,20.9,91
28.07.2021 20:00,23.0,89
28.07.2021 17:00,29.3,53
28.07.2021 14:00,28.9,57
28.07.2021 11:00,26.5,65
28.07.2021 08:00,20.6,89
28.07.2021 05:00,17.7,100
28.07.2021 02:00,18.5,98
27.07.2021 23:00,20.3,98
27.07.2021 20:00,23.8,81
27.07.2021 17:00,21.3,93
27.07.2021 14:00,27.1,61
27.07.2021 11:00,22.6,92
27.07.2021 08:00,21.3,85
27.07.2021 05:00,19.2,92
27.07.2021 02:00,21.1,84
26.07.2021 23:00,22.3,76
26.07.2021 20:00,25.8,74
26.07.2021 17:00,25.9,67
26.07.2021 14:00,29.7,52
26.07.2021 11:00,27.4,51
26.07.2021 08:00,20.3,74
26.07.2021 05:00,22.8,81
26.07.2021 02:00,25.0,73
25.07.2021 23:00,26.2,57
25.07.2021 20:00,27.6,61
25.07.2021 17:00,31.1,51
25.07.2021 14:00,30.3,53
25.07.2021 11:00,28.4,50
25.07.2021 08:00,25.5,64
25.07.2021 05:00,24.0,67
25.07.2021 02:00,23.1,73
24.07.2021 23:00,25.6,71
24.07.2021 20:00,29.1,56
24.07.2021 17:00,31.3,52
24.07.2021 14:00,30.1,51
24.07.2021 11:00,27.4,58
24.07.2021 08:00,23.2,76
24.07.2021 05:00,20.8,84
24.07.2021 02:00,23.4,70
23.07.2021 23:00,25.7,66
23.07.2021 20:00,28.9,52
23.07.2021 17:00,30.4,45
23.07.2021 14:00,28.6,50
23.07.2021 11:00,26.1,56
23.07.2021 08:00,20.3,87
23.07.2021 05:00,18.6,95
23.07.2021 02:00,19.4,91
22.07.2021 23:00,23.8,74
22.07.2021 20:00,28.3,54
22.07.2021 17:00,30.5,50
22.07.2021 14:00,29.6,49
22.07.2021 11:00,27.8,49
22.07.2021 08:00,25.0,60
22.07.2021 05:00,21.2,80
22.07.2021 02:00,22.1,74
21.07.2021 23:00,25.6,63
21.07.2021 20:00,29.4,53
21.07.2021 17:00,31.7,46
21.07.2021 14:00,30.5,43
21.07.2021 11:00,28.5,44
21.07.2021 08:00,23.7,70
21.07.2021 05:00,20.7,78
21.07.2021 02:00,22.9,69
20.07.2021 23:00,26.2,50
20.07.2021 20:00,31.1,40
20.07.2021 17:00,32.3,35
20.07.2021 14:00,30.8,42
20.07.2021 11:00,28.2,48
20.07.2021 08:00,23.6,59
20.07.2021 05:00,20.8,74
20.07.2021 02:00,22.8,66
19.07.2021 23:00,23.1,60
19.07.2021 20:00,30.5,38
19.07.2021 14:00,31.7,33
19.07.2021 11:00,29.9,43
19.07.2021 08:00,23.8,71
19.07.2021 05:00,20.5,84
19.07.2021 02:00,21.4,77
18.07.2021 23:00,21.9,74
18.07.2021 20:00,26.7,62
18.07.2021 14:00,30.6,39
18.07.2021 11:00,26.8,52
18.07.2021 08:00,23.9,63
18.07.2021 05:00,20.6,81
18.07.2021 02:00,21.1,81
17.07.2021 23:00,22.5,74
17.07.2021 20:00,25.5,56
17.07.2021 17:00,25.6,59
17.07.2021 14:00,25.2,60
17.07.2021 11:00,23.3,59
17.07.2021 08:00,22.1,59
17.07.2021 05:00,20.4,69
17.07.2021 02:00,20.5,72
16.07.2021 23:00,20.2,80
16.07.2021 20:00,19.5,86
16.07.2021 17:00,26.2,56
16.07.2021 14:00,25.6,58
16.07.2021 11:00,22.2,68
16.07.2021 08:00,17.8,88
16.07.2021 05:00,18.3,81
16.07.2021 02:00,18.5,81
15.07.2021 23:00,20.5,75
15.07.2021 20:00,24.2,57
15.07.2021 17:00,25.9,45
15.07.2021 14:00,26.1,46
15.07.2021 11:00,22.3,55
15.07.2021 08:00,18.1,77
15.07.2021 05:00,15.5,87
15.07.2021 02:00,17.3,76
14.07.2021 23:00,17.7,74
14.07.2021 20:00,23.7,45
14.07.2021 17:00,24.9,41
14.07.2021 14:00,23.4,46
14.07.2021 11:00,19.5,91
14.07.2021 08:00,18.0,87
14.07.2021 05:00,15.5,93
14.07.2021 02:00,19.0,86
13.07.2021 23:00,19.6,91
13.07.2021 20:00,26.1,58
13.07.2021 17:00,29.9,49
13.07.2021 14:00,26.2,68
13.07.2021 11:00,27.9,50
13.07.2021 08:00,25.3,60
13.07.2021 05:00,22.4,66
13.07.2021 02:00,24.3,54
12.07.2021 23:00,25.8,61
12.07.2021 20:00,28.4,58
12.07.2021 17:00,30.8,48
12.07.2021 14:00,30.5,47
12.07.2021 11:00,27.6,57
12.07.2021 08:00,22.9,68
12.07.2021 05:00,18.3,88
12.07.2021 02:00,19.6,81
11.07.2021 23:00,22.4,68
11.07.2021 20:00,29.1,43
11.07.2021 17:00,30.6,39
11.07.2021 14:00,28.8,44
11.07.2021 11:00,25.3,59
11.07.2021 08:00,20.4,85
11.07.2021 05:00,19.2,87
11.07.2021 02:00,19.8,75
10.07.2021 23:00,23.2,67
10.07.2021 20:00,29.6,38
10.07.2021 17:00,30.8,37
10.07.2021 14:00,29.4,39
10.07.2021 11:00,27.8,51
10.07.2021 08:00,22.2,60
10.07.2021 05:00,16.2,89
10.07.2021 02:00,19.0,70
09.07.2021 23:00,20.5,71
09.07.2021 20:00,28.4,39
09.07.2021 17:00,29.5,36
09.07.2021 14:00,27.5,47
09.07.2021 11:00,25.1,55
09.07.2021 08:00,19.5,84
09.07.2021 05:00,15.9,91
09.07.2021 02:00,17.7,82
08.07.2021 23:00,18.7,87
08.07.2021 20:00,17.6,96
08.07.2021 17:00,28.6,53
08.07.2021 14:00,30.5,46
08.07.2021 11:00,28.6,53
08.07.2021 08:00,25.7,63
08.07.2021 05:00,21.7,84
08.07.2021 02:00,22.6,74
07.07.2021 23:00,26.9,65
07.07.2021 20:00,30.3,50
07.07.2021 17:00,33.0,41
07.07.2021 14:00,31.7,41
07.07.2021 11:00,29.3,43
07.07.2021 08:00,24.3,70
07.07.2021 05:00,19.7,86
07.07.2021 02:00,22.1,73
06.07.2021 23:00,25.5,62
06.07.2021 20:00,29.1,56
06.07.2021 17:00,31.2,43
06.07.2021 14:00,30.4,39
06.07.2021 11:00,28.6,42
06.07.2021 08:00,23.9,59
06.07.2021 05:00,18.9,77
06.07.2021 02:00,19.8,75
05.07.2021 23:00,22.9,64
05.07.2021 20:00,27.7,46
05.07.2021 17:00,28.9,45
05.07.2021 14:00,26.8,55
05.07.2021 11:00,24.1,65
05.07.2021 08:00,19.3,85
05.07.2021 05:00,16.5,95
05.07.2021 02:00,18.1,95
04.07.2021 23:00,18.5,96
04.07.2021 20:00,19.5,96
04.07.2021 17:00,21.2,86
04.07.2021 14:00,25.2,65
04.07.2021 11:00,24.9,65
04.07.2021 08:00,21.5,87
04.07.2021 05:00,19.9,98
04.07.2021 02:00,21.0,95
03.07.2021 23:00,21.5,88
03.07.2021 20:00,28.8,42
03.07.2021 17:00,29.8,40
03.07.2021 14:00,29.3,42
03.07.2021 11:00,27.2,43
03.07.2021 08:00,22.9,69
03.07.2021 05:00,19.4,80
03.07.2021 02:00,22.1,66
02.07.2021 23:00,24.2,62
02.07.2021 20:00,28.8,39
02.07.2021 17:00,30.1,33
02.07.2021 14:00,28.4,43
02.07.2021 11:00,26.0,44
02.07.2021 08:00,22.5,56
02.07.2021 05:00,19.3,71
02.07.2021 02:00,22.3,60
01.07.2021 23:00,24.5,49
01.07.2021 20:00,29.4,31
01.07.2021 17:00,30.2,33
01.07.2021 14:00,27.9,38
01.07.2021 11:00,26.1,39
01.07.2021 08:00,21.7,54
01.07.2021 05:00,16.5,73
01.07.2021 02:00,17.5,69
30.06.2021 23:00,20.2,63
30.06.2021 20:00,25.6,48
30.06.2021 17:00,29.8,31
30.06.2021 14:00,28.8,31
30.06.2021 11:00,26.3,44
30.06.2021 08:00,21.5,59
30.06.2021 05:00,18.4,71
30.06.2021 02:00,20.8,57
29.06.2021 23:00,23.5,45
29.06.2021 20:00,29.6,30
29.06.2021 17:00,33.3,27
29.06.2021 14:00,31.9,35
29.06.2021 11:00,29.8,46
29.06.2021 08:00,26.3,50
29.06.2021 05:00,20.9,67
29.06.2021 02:00,22.8,53
28.06.2021 23:00,25.9,50
28.06.2021 20:00,30.5,43
28.06.2021 17:00,33.3,34
28.06.2021 14:00,32.5,37
28.06.2021 11:00,30.5,41
28.06.2021 08:00,25.8,49
28.06.2021 05:00,19.8,70
28.06.2021 02:00,20.0,74
27.06.2021 23:00,24.6,57
27.06.2021 20:00,30.1,38
27.06.2021 17:00,32.5,31
27.06.2021 14:00,30.6,34
27.06.2021 11:00,28.1,47
27.06.2021 08:00,24.3,52
27.06.2021 05:00,18.9,70
27.06.2021 02:00,20.6,68
26.06.2021 23:00,22.6,60
26.06.2021 20:00,29.7,36
26.06.2021 17:00,31.1,33
26.06.2021 14:00,29.7,42
26.06.2021 11:00,27.1,44
26.06.2021 08:00,23.6,50
26.06.2021 05:00,17.9,77
26.06.2021 02:00,21.2,66
25.06.2021 23:00,21.8,65
25.06.2021 20:00,28.3,42
25.06.2021 17:00,29.9,33
25.06.2021 14:00,28.8,34
25.06.2021 11:00,25.1,42
25.06.2021 08:00,21.8,59
25.06.2021 05:00,18.4,70
25.06.2021 02:00,21.0,58
24.06.2021 23:00,22.3,42
24.06.2021 20:00,29.5,27
24.06.2021 17:00,32.2,26
24.06.2021 14:00,30.8,31
24.06.2021 11:00,28.3,49
24.06.2021 08:00,23.5,64
24.06.2021 05:00,19.1,82
24.06.2021 02:00,19.9,80
23.06.2021 23:00,22.1,69
