Data,Temperatura,Umidità
25.11.2020 03:00,1.0,95
25.11.2020 02:00,0.8,95
25.11.2020 01:00,1.0,94
25.11.2020 00:00,1.2,94
24.11.2020 23:00,1.8,95
24.11.2020 22:00,2.2,95
24.11.2020 21:00,2.2,93
24.11.2020 20:00,2.5,91
24.11.2020 19:00,3.8,87
24.11.2020 18:00,4.5,78
24.11.2020 17:00,8.0,64
24.11.2020 16:00,9.2,59
24.11.2020 15:00,10.1,52
24.11.2020 14:00,9.7,57
24.11.2020 13:00,8.2,73
24.11.2020 12:00,8.0,72
24.11.2020 11:00,6.1,82
24.11.2020 10:00,3.7,94
24.11.2020 09:00,1.1,95
24.11.2020 08:00,1.2,96
24.11.2020 07:00,1.6,95
24.11.2020 06:00,2.2,95
24.11.2020 05:00,2.8,96
24.11.2020 04:00,3.0,97
24.11.2020 03:00,3.0,97
24.11.2020 02:00,3.2,97
24.11.2020 01:00,4.0,95
24.11.2020 00:00,4.2,95
23.11.2020 23:00,5.0,89
23.11.2020 22:00,5.4,88
23.11.2020 21:00,5.6,81
23.11.2020 20:00,5.2,86
23.11.2020 19:00,5.8,84
23.11.2020 18:00,6.6,80
23.11.2020 17:00,7.8,72
23.11.2020 16:00,9.4,59
23.11.2020 15:00,10.2,57
23.11.2020 14:00,10.1,60
23.11.2020 13:00,9.0,64
23.11.2020 12:00,8.0,70
23.11.2020 11:00,7.0,74
23.11.2020 10:00,5.2,84
23.11.2020 09:00,1.6,90
23.11.2020 08:00,0.4,92
23.11.2020 07:00,1.0,92
23.11.2020 06:00,1.0,93
23.11.2020 05:00,1.0,94
23.11.2020 04:00,1.0,94
23.11.2020 03:00,1.1,95
23.11.2020 02:00,1.0,97
23.11.2020 01:00,1.2,96
23.11.2020 00:00,1.6,96
22.11.2020 23:00,2.3,93
22.11.2020 22:00,3.0,90
22.11.2020 21:00,3.2,88
22.11.2020 20:00,3.4,84
22.11.2020 19:00,4.4,83
22.11.2020 18:00,4.8,70
22.11.2020 17:00,7.0,63
22.11.2020 16:00,8.4,55
22.11.2020 15:00,8.6,54
22.11.2020 14:00,8.4,53
22.11.2020 13:00,8.0,57
22.11.2020 12:00,7.6,62
22.11.2020 11:00,6.5,69
22.11.2020 10:00,5.2,76
22.11.2020 09:00,2.2,89
22.11.2020 08:00,0.2,94
22.11.2020 07:00,0.8,89
22.11.2020 06:00,2.2,86
22.11.2020 05:00,2.4,84
22.11.2020 04:00,2.8,83
22.11.2020 03:00,2.4,83
22.11.2020 02:00,2.6,83
22.11.2020 01:00,2.6,83
22.11.2020 00:00,2.6,84
21.11.2020 23:00,3.0,84
21.11.2020 22:00,3.0,85
21.11.2020 21:00,3.2,85
21.11.2020 20:00,3.8,81
21.11.2020 19:00,5.0,75
21.11.2020 18:00,6.0,65
21.11.2020 17:00,9.0,46
21.11.2020 16:00,10.0,38
21.11.2020 15:00,10.6,36
21.11.2020 14:00,11.0,36
21.11.2020 13:00,11.0,45
21.11.2020 12:00,10.4,50
21.11.2020 11:00,9.6,60
21.11.2020 10:00,6.8,76
21.11.2020 09:00,4.8,82
21.11.2020 08:00,3.2,78
21.11.2020 07:00,5.1,68
21.11.2020 06:00,5.0,68
21.11.2020 05:00,5.0,67
21.11.2020 04:00,6.0,68
21.11.2020 03:00,6.0,71
21.11.2020 02:00,7.0,72
21.11.2020 01:00,6.5,81
21.11.2020 00:00,6.1,88
20.11.2020 23:00,6.0,89
20.11.2020 22:00,6.0,90
20.11.2020 21:00,6.1,92
20.11.2020 20:00,6.8,91
20.11.2020 19:00,7.4,88
20.11.2020 18:00,8.8,81
20.11.2020 17:00,10.8,76
20.11.2020 16:00,11.8,69
20.11.2020 15:00,12.4,67
20.11.2020 14:00,12.0,65
20.11.2020 13:00,12.0,68
20.11.2020 12:00,11.6,75
20.11.2020 11:00,10.2,81
20.11.2020 10:00,9.4,85
20.11.2020 09:00,9.2,80
20.11.2020 08:00,9.6,74
20.11.2020 07:00,10.8,64
20.11.2020 06:00,10.0,75
20.11.2020 05:00,10.0,79
20.11.2020 04:00,10.0,80
20.11.2020 03:00,9.0,81
20.11.2020 02:00,8.2,80
20.11.2020 01:00,8.0,80
20.11.2020 00:00,7.1,80
19.11.2020 23:00,7.0,80
19.11.2020 22:00,7.0,80
19.11.2020 21:00,7.2,80
19.11.2020 20:00,7.2,79
19.11.2020 19:00,7.6,79
19.11.2020 18:00,7.9,80
19.11.2020 17:00,8.0,80
19.11.2020 16:00,8.1,80
19.11.2020 15:00,8.2,80
19.11.2020 14:00,8.2,80
19.11.2020 13:00,8.0,80
19.11.2020 12:00,7.0,80
19.11.2020 11:00,6.3,80
19.11.2020 10:00,6.0,80
19.11.2020 09:00,5.0,80
19.11.2020 08:00,5.2,79
19.11.2020 07:00,5.4,80
19.11.2020 06:00,5.4,80
19.11.2020 05:00,5.6,80
19.11.2020 04:00,5.8,79
19.11.2020 03:00,5.8,79
19.11.2020 02:00,6.0,80
19.11.2020 01:00,6.4,80
19.11.2020 00:00,7.4,79
18.11.2020 23:00,7.8,79
18.11.2020 22:00,8.2,79
18.11.2020 21:00,8.4,80
18.11.2020 20:00,7.4,80
18.11.2020 19:00,7.4,80
18.11.2020 18:00,7.9,80
18.11.2020 17:00,8.2,80
18.11.2020 16:00,8.2,80
18.11.2020 15:00,8.6,81
18.11.2020 14:00,8.6,81
18.11.2020 13:00,8.0,80
18.11.2020 12:00,7.8,80
18.11.2020 11:00,7.2,80
18.11.2020 10:00,6.0,81
18.11.2020 09:00,5.1,82
18.11.2020 08:00,5.0,82
18.11.2020 07:00,5.0,83
18.11.2020 06:00,5.0,83
18.11.2020 05:00,5.0,84
18.11.2020 04:00,5.1,84
18.11.2020 03:00,6.0,85
18.11.2020 02:00,6.4,86
18.11.2020 01:00,7.0,86
18.11.2020 00:00,7.1,84
17.11.2020 23:00,8.0,85
17.11.2020 22:00,8.2,82
17.11.2020 21:00,8.8,88
17.11.2020 20:00,9.0,90
17.11.2020 19:00,10.0,90
17.11.2020 18:00,11.2,91
17.11.2020 17:00,13.0,84
17.11.2020 16:00,14.0,80
17.11.2020 15:00,14.6,74
17.11.2020 14:00,14.8,70
17.11.2020 13:00,14.4,74
17.11.2020 12:00,14.6,72
17.11.2020 11:00,14.2,68
17.11.2020 10:00,11.8,78
17.11.2020 09:00,8.4,84
17.11.2020 08:00,6.2,84
17.11.2020 07:00,6.2,84
17.11.2020 06:00,6.4,84
17.11.2020 05:00,6.6,84
17.11.2020 04:00,7.0,84
17.11.2020 03:00,7.0,84
17.11.2020 02:00,8.0,84
17.11.2020 01:00,8.0,85
17.11.2020 00:00,8.0,86
16.11.2020 23:00,8.0,87
16.11.2020 22:00,8.2,88
16.11.2020 21:00,8.8,89
16.11.2020 20:00,10.2,91
16.11.2020 19:00,11.0,91
16.11.2020 18:00,11.8,90
16.11.2020 17:00,12.4,87
16.11.2020 16:00,13.0,83
16.11.2020 15:00,13.1,83
16.11.2020 14:00,13.2,82
16.11.2020 13:00,12.8,85
16.11.2020 12:00,12.0,85
16.11.2020 11:00,12.0,86
16.11.2020 10:00,11.8,86
16.11.2020 09:00,11.0,85
16.11.2020 08:00,11.0,85
16.11.2020 07:00,11.0,87
16.11.2020 06:00,11.1,87
16.11.2020 05:00,11.3,90
16.11.2020 04:00,11.4,92
16.11.2020 03:00,11.4,95
16.11.2020 02:00,11.9,97
16.11.2020 01:00,11.9,95
16.11.2020 00:00,11.9,94
15.11.2020 23:00,11.9,92
15.11.2020 22:00,12.0,92
15.11.2020 21:00,12.0,88
15.11.2020 20:00,12.0,88
15.11.2020 19:00,12.2,85
15.11.2020 18:00,12.4,83
15.11.2020 17:00,12.8,78
15.11.2020 16:00,13.0,76
15.11.2020 15:00,13.0,73
15.11.2020 14:00,13.2,71
15.11.2020 13:00,13.2,72
15.11.2020 12:00,13.0,73
15.11.2020 11:00,12.2,76
15.11.2020 10:00,12.0,78
15.11.2020 09:00,11.6,82
15.11.2020 08:00,11.2,84
15.11.2020 07:00,11.2,86
15.11.2020 06:00,11.2,84
15.11.2020 05:00,11.2,84
15.11.2020 04:00,11.2,86
15.11.2020 03:00,11.2,87
15.11.2020 02:00,11.2,88
15.11.2020 01:00,11.4,85
15.11.2020 00:00,11.6,81
14.11.2020 23:00,10.8,89
14.11.2020 22:00,10.4,90
14.11.2020 21:00,9.8,91
14.11.2020 20:00,9.0,92
14.11.2020 19:00,9.4,90
14.11.2020 18:00,10.8,88
14.11.2020 17:00,12.4,82
14.11.2020 16:00,13.0,76
14.11.2020 15:00,13.1,74
14.11.2020 14:00,13.0,74
14.11.2020 13:00,12.9,74
14.11.2020 12:00,11.8,75
14.11.2020 11:00,11.5,77
14.11.2020 10:00,10.9,80
14.11.2020 09:00,10.2,84
14.11.2020 08:00,10.9,84
14.11.2020 07:00,11.0,85
14.11.2020 06:00,11.0,87
14.11.2020 05:00,11.0,88
14.11.2020 04:00,10.6,88
14.11.2020 03:00,10.2,88
14.11.2020 02:00,10.2,88
14.11.2020 01:00,10.1,89
14.11.2020 00:00,10.1,90
13.11.2020 23:00,10.2,90
13.11.2020 22:00,10.1,90
13.11.2020 21:00,10.0,91
13.11.2020 20:00,11.2,92
13.11.2020 19:00,11.8,90
13.11.2020 18:00,12.2,88
13.11.2020 17:00,12.4,86
13.11.2020 16:00,12.4,84
13.11.2020 15:00,12.6,84
13.11.2020 14:00,12.6,79
13.11.2020 13:00,12.4,78
13.11.2020 12:00,12.2,77
13.11.2020 11:00,11.8,78
13.11.2020 10:00,11.4,81
13.11.2020 09:00,11.2,83
13.11.2020 08:00,10.8,86
13.11.2020 07:00,10.2,88
13.11.2020 06:00,10.3,88
13.11.2020 05:00,10.3,87
13.11.2020 04:00,10.2,87
13.11.2020 03:00,10.2,87
13.11.2020 02:00,10.0,87
13.11.2020 01:00,9.0,88
13.11.2020 00:00,8.9,88
12.11.2020 23:00,9.0,88
12.11.2020 22:00,9.2,90
12.11.2020 21:00,10.0,93
12.11.2020 20:00,10.0,96
12.11.2020 19:00,10.1,96
12.11.2020 18:00,11.2,91
12.11.2020 17:00,12.4,87
12.11.2020 16:00,13.2,82
12.11.2020 15:00,14.0,76
12.11.2020 14:00,14.0,74
12.11.2020 13:00,13.0,75
12.11.2020 12:00,13.0,72
12.11.2020 11:00,11.8,79
12.11.2020 10:00,11.2,77
12.11.2020 09:00,11.1,82
12.11.2020 08:00,11.0,87
12.11.2020 07:00,10.8,88
12.11.2020 06:00,10.8,87
12.11.2020 05:00,10.8,87
12.11.2020 04:00,11.0,86
12.11.2020 03:00,10.0,86
12.11.2020 02:00,10.8,87
12.11.2020 01:00,10.4,88
12.11.2020 00:00,10.2,90
11.11.2020 23:00,10.0,92
11.11.2020 22:00,9.2,93
11.11.2020 21:00,9.0,93
11.11.2020 20:00,10.4,88
11.11.2020 19:00,11.2,84
11.11.2020 18:00,12.0,78
11.11.2020 17:00,13.0,70
11.11.2020 16:00,13.1,65
11.11.2020 15:00,13.8,62
11.11.2020 14:00,13.8,63
11.11.2020 13:00,13.2,68
11.11.2020 12:00,12.2,75
11.11.2020 11:00,11.0,80
11.11.2020 10:00,9.0,81
11.11.2020 09:00,7.2,81
11.11.2020 08:00,7.3,82
11.11.2020 07:00,7.7,82
11.11.2020 06:00,7.0,82
11.11.2020 05:00,7.0,82
11.11.2020 04:00,7.1,82
11.11.2020 03:00,8.0,82
11.11.2020 02:00,8.2,83
11.11.2020 01:00,9.0,83
11.11.2020 00:00,9.2,84
10.11.2020 23:00,9.9,85
10.11.2020 22:00,10.0,87
10.11.2020 21:00,10.8,88
10.11.2020 20:00,11.0,90
10.11.2020 19:00,12.4,93
10.11.2020 18:00,13.2,93
10.11.2020 17:00,14.5,88
10.11.2020 16:00,15.4,80
10.11.2020 15:00,15.4,78
10.11.2020 14:00,15.6,76
10.11.2020 13:00,15.0,78
10.11.2020 12:00,14.4,78
10.11.2020 11:00,13.8,79
10.11.2020 10:00,11.5,86
10.11.2020 09:00,10.0,88
10.11.2020 08:00,8.1,88
10.11.2020 07:00,8.0,88
10.11.2020 06:00,8.0,89
10.11.2020 05:00,8.0,90
10.11.2020 04:00,8.0,90
10.11.2020 03:00,8.8,90
10.11.2020 02:00,9.2,90
10.11.2020 01:00,9.6,90
10.11.2020 00:00,10.0,90
09.11.2020 23:00,10.4,90
09.11.2020 22:00,10.6,91
09.11.2020 21:00,10.9,93
09.11.2020 20:00,12.0,97
09.11.2020 19:00,13.1,93
09.11.2020 18:00,15.4,87
09.11.2020 17:00,16.9,79
09.11.2020 16:00,17.0,77
09.11.2020 15:00,17.0,76
09.11.2020 14:00,17.0,76
09.11.2020 13:00,15.9,76
09.11.2020 12:00,14.9,82
09.11.2020 11:00,13.8,83
09.11.2020 10:00,13.0,85
09.11.2020 09:00,10.0,87
09.11.2020 08:00,7.9,87
09.11.2020 07:00,7.9,88
09.11.2020 06:00,8.0,88
09.11.2020 05:00,8.2,87
09.11.2020 04:00,8.4,88
09.11.2020 03:00,9.4,88
09.11.2020 02:00,9.2,88
09.11.2020 01:00,9.8,88
09.11.2020 00:00,10.0,88
08.11.2020 23:00,10.2,89
08.11.2020 22:00,10.4,90
08.11.2020 21:00,10.8,90
08.11.2020 20:00,11.0,92
08.11.2020 19:00,11.2,94
08.11.2020 18:00,12.4,88
08.11.2020 17:00,14.4,79
08.11.2020 16:00,15.8,75
08.11.2020 15:00,15.2,76
08.11.2020 14:00,14.2,82
08.11.2020 13:00,14.2,83
08.11.2020 12:00,13.1,81
08.11.2020 11:00,12.0,80
08.11.2020 10:00,10.0,80
08.11.2020 09:00,8.1,80
08.11.2020 08:00,7.8,80
08.11.2020 07:00,8.0,80
08.11.2020 06:00,8.8,81
08.11.2020 05:00,8.8,82
08.11.2020 04:00,8.8,82
08.11.2020 03:00,8.6,82
08.11.2020 02:00,8.8,82
08.11.2020 01:00,9.0,82
08.11.2020 00:00,9.8,82
07.11.2020 23:00,10.0,83
07.11.2020 22:00,10.0,83
07.11.2020 21:00,11.0,84
07.11.2020 20:00,11.2,85
07.11.2020 19:00,12.0,93
07.11.2020 18:00,13.0,93
07.11.2020 17:00,14.4,88
07.11.2020 16:00,16.4,80
07.11.2020 15:00,17.0,68
07.11.2020 14:00,16.6,68
07.11.2020 13:00,16.4,68
07.11.2020 12:00,15.4,74
07.11.2020 11:00,14.0,79
07.11.2020 10:00,13.0,85
07.11.2020 09:00,10.0,87
07.11.2020 08:00,8.0,87
07.11.2020 07:00,8.0,87
07.11.2020 06:00,8.0,88
07.11.2020 05:00,8.2,88
07.11.2020 04:00,8.6,88
07.11.2020 03:00,8.8,89
07.11.2020 02:00,9.0,90
07.11.2020 01:00,9.2,90
07.11.2020 00:00,9.6,91
06.11.2020 23:00,10.2,91
06.11.2020 22:00,10.5,91
06.11.2020 21:00,11.0,92
06.11.2020 20:00,11.2,90
06.11.2020 19:00,13.0,86
06.11.2020 18:00,14.2,80
06.11.2020 17:00,15.8,70
06.11.2020 16:00,16.8,65
06.11.2020 15:00,16.8,62
06.11.2020 14:00,16.3,62
06.11.2020 13:00,16.0,62
06.11.2020 12:00,15.2,63
06.11.2020 11:00,15.0,63
06.11.2020 10:00,14.0,73
06.11.2020 09:00,13.2,74
06.11.2020 08:00,13.0,80
06.11.2020 07:00,13.0,78
06.11.2020 06:00,13.0,80
06.11.2020 05:00,13.2,82
06.11.2020 04:00,13.2,82
06.11.2020 03:00,13.9,87
06.11.2020 02:00,11.7,88
06.11.2020 01:00,11.8,88
06.11.2020 00:00,12.0,88
05.11.2020 23:00,11.2,88
05.11.2020 22:00,11.1,90
05.11.2020 21:00,11.9,92
05.11.2020 20:00,12.4,91
05.11.2020 19:00,13.0,90
05.11.2020 18:00,14.4,85
05.11.2020 17:00,15.5,77
05.11.2020 16:00,16.8,72
05.11.2020 15:00,17.0,69
05.11.2020 14:00,17.0,68
05.11.2020 13:00,16.8,72
05.11.2020 12:00,16.8,70
05.11.2020 11:00,16.0,74
05.11.2020 10:00,14.8,85
05.11.2020 09:00,13.2,86
05.11.2020 08:00,13.0,87
05.11.2020 07:00,13.0,87
05.11.2020 06:00,13.0,87
05.11.2020 05:00,13.0,87
05.11.2020 04:00,13.1,88
05.11.2020 03:00,13.2,88
05.11.2020 02:00,13.0,90
05.11.2020 01:00,13.0,90
05.11.2020 00:00,13.4,90
04.11.2020 23:00,14.4,90
04.11.2020 22:00,15.0,90
04.11.2020 21:00,14.9,90
04.11.2020 20:00,14.9,90
04.11.2020 19:00,14.9,91
04.11.2020 18:00,15.1,90
04.11.2020 17:00,15.8,87
04.11.2020 16:00,16.0,85
04.11.2020 15:00,16.0,82
04.11.2020 14:00,16.0,80
04.11.2020 13:00,16.0,78
04.11.2020 12:00,15.2,77
04.11.2020 11:00,15.0,78
04.11.2020 10:00,14.0,84
04.11.2020 09:00,13.0,85
04.11.2020 08:00,12.4,85
04.11.2020 07:00,12.8,85
04.11.2020 06:00,13.0,86
04.11.2020 05:00,12.8,86
04.11.2020 04:00,12.8,86
04.11.2020 03:00,13.4,86
04.11.2020 02:00,13.4,87
04.11.2020 01:00,13.4,87
04.11.2020 00:00,13.4,87
03.11.2020 23:00,13.4,87
03.11.2020 22:00,13.4,88
03.11.2020 21:00,13.2,89
03.11.2020 20:00,13.0,90
03.11.2020 19:00,13.8,90
03.11.2020 18:00,14.0,86
03.11.2020 17:00,14.8,87
03.11.2020 16:00,15.0,85
03.11.2020 15:00,15.0,82
03.11.2020 14:00,15.0,81
03.11.2020 13:00,14.3,84
03.11.2020 12:00,14.0,85
03.11.2020 11:00,14.0,85
03.11.2020 10:00,13.2,85
03.11.2020 09:00,13.0,85
03.11.2020 08:00,13.0,85
03.11.2020 07:00,13.0,85
03.11.2020 06:00,13.0,84
03.11.2020 05:00,13.1,84
03.11.2020 04:00,13.1,84
03.11.2020 03:00,13.1,84
03.11.2020 02:00,13.1,84
03.11.2020 01:00,13.1,84
03.11.2020 00:00,13.0,84
02.11.2020 23:00,13.0,84
02.11.2020 22:00,13.0,84
02.11.2020 21:00,12.8,85
02.11.2020 20:00,12.6,85
02.11.2020 19:00,12.6,85
02.11.2020 18:00,12.6,85
02.11.2020 17:00,13.0,85
02.11.2020 16:00,13.0,84
02.11.2020 15:00,13.0,83
02.11.2020 14:00,12.8,81
02.11.2020 13:00,12.4,81
02.11.2020 12:00,12.0,81
02.11.2020 11:00,11.8,82
02.11.2020 10:00,10.5,79
02.11.2020 09:00,10.4,79
02.11.2020 08:00,10.5,80
02.11.2020 07:00,10.5,79
02.11.2020 06:00,10.4,79
02.11.2020 05:00,10.8,79
02.11.2020 04:00,11.0,79
02.11.2020 03:00,11.4,79
02.11.2020 02:00,11.4,79
02.11.2020 01:00,11.8,79
02.11.2020 00:00,11.8,79
01.11.2020 23:00,11.8,79
01.11.2020 22:00,11.8,79
01.11.2020 21:00,12.0,80
01.11.2020 20:00,12.0,80
01.11.2020 19:00,12.0,81
01.11.2020 18:00,12.4,84
01.11.2020 17:00,12.8,86
01.11.2020 16:00,13.0,86
01.11.2020 15:00,13.8,86
01.11.2020 14:00,13.8,81
01.11.2020 13:00,12.8,80
01.11.2020 12:00,11.2,78
01.11.2020 11:00,10.2,78
01.11.2020 10:00,10.1,78
01.11.2020 09:00,10.0,79
01.11.2020 08:00,10.0,79
01.11.2020 07:00,10.2,79
01.11.2020 06:00,10.1,79
01.11.2020 05:00,10.1,79
01.11.2020 04:00,10.1,79
01.11.2020 03:00,10.2,79
01.11.2020 02:00,10.9,79
01.11.2020 01:00,11.0,79
01.11.2020 00:00,11.2,80
31.10.2020 23:00,11.4,80
31.10.2020 22:00,11.5,80
31.10.2020 21:00,11.5,80
31.10.2020 20:00,11.8,81
31.10.2020 19:00,11.8,82
31.10.2020 18:00,12.0,84
31.10.2020 17:00,12.2,88
31.10.2020 16:00,13.2,88
31.10.2020 15:00,14.0,83
31.10.2020 14:00,15.0,76
31.10.2020 13:00,14.5,76
31.10.2020 12:00,13.5,79
31.10.2020 11:00,12.0,82
31.10.2020 10:00,10.2,84
31.10.2020 09:00,8.5,85
31.10.2020 08:00,7.2,85
31.10.2020 07:00,6.4,85
31.10.2020 06:00,7.0,85
31.10.2020 05:00,8.0,85
31.10.2020 04:00,7.6,85
31.10.2020 03:00,8.0,85
31.10.2020 02:00,8.0,86
31.10.2020 01:00,8.4,86
31.10.2020 00:00,8.9,86
30.10.2020 23:00,9.2,87
30.10.2020 22:00,9.4,88
30.10.2020 21:00,10.2,88
30.10.2020 20:00,11.1,88
30.10.2020 19:00,11.8,87
30.10.2020 18:00,14.0,82
30.10.2020 17:00,15.0,73
30.10.2020 16:00,15.1,70
30.10.2020 15:00,15.1,72
30.10.2020 14:00,15.0,69
30.10.2020 13:00,14.1,70
30.10.2020 12:00,13.1,72
30.10.2020 11:00,12.0,78
30.10.2020 10:00,10.4,84
30.10.2020 09:00,7.3,85
30.10.2020 08:00,7.0,86
30.10.2020 07:00,6.8,86
30.10.2020 06:00,7.4,87
30.10.2020 05:00,7.6,87
30.10.2020 04:00,7.8,87
30.10.2020 03:00,8.0,87
30.10.2020 02:00,8.2,87
30.10.2020 01:00,8.4,87
30.10.2020 00:00,9.0,88
29.10.2020 23:00,9.2,88
29.10.2020 22:00,9.4,89
29.10.2020 21:00,10.0,90
29.10.2020 20:00,10.8,90
29.10.2020 19:00,11.4,90
29.10.2020 18:00,13.2,88
29.10.2020 17:00,14.0,80
29.10.2020 16:00,15.2,72
29.10.2020 15:00,15.2,70
29.10.2020 14:00,15.0,73
29.10.2020 13:00,15.0,71
29.10.2020 12:00,14.1,69
29.10.2020 11:00,13.0,80
29.10.2020 10:00,11.8,79
29.10.2020 09:00,9.8,88
29.10.2020 08:00,7.8,88
29.10.2020 07:00,7.8,88
29.10.2020 06:00,8.0,88
29.10.2020 05:00,8.0,88
29.10.2020 04:00,8.2,88
29.10.2020 03:00,8.0,89
29.10.2020 02:00,8.4,88
29.10.2020 01:00,8.5,88
29.10.2020 00:00,8.4,88
28.10.2020 23:00,8.8,88
28.10.2020 22:00,9.0,89
28.10.2020 21:00,9.0,89
28.10.2020 20:00,9.6,88
28.10.2020 19:00,10.4,85
28.10.2020 18:00,12.0,77
28.10.2020 17:00,14.0,64
28.10.2020 16:00,15.0,58
28.10.2020 15:00,14.9,62
28.10.2020 14:00,14.6,61
28.10.2020 13:00,14.0,67
28.10.2020 12:00,13.6,68
28.10.2020 11:00,12.2,73
28.10.2020 10:00,11.0,83
28.10.2020 09:00,8.6,86
28.10.2020 08:00,6.6,86
28.10.2020 07:00,6.2,86
28.10.2020 06:00,6.8,86
28.10.2020 05:00,6.8,87
28.10.2020 04:00,6.6,86
28.10.2020 03:00,7.1,86
28.10.2020 02:00,7.4,86
28.10.2020 01:00,8.0,87
28.10.2020 00:00,8.1,87
27.10.2020 23:00,8.8,88
27.10.2020 22:00,9.0,88
27.10.2020 21:00,9.8,88
27.10.2020 20:00,10.2,88
27.10.2020 19:00,11.4,83
27.10.2020 18:00,12.2,80
27.10.2020 17:00,13.8,73
27.10.2020 16:00,14.2,68
27.10.2020 15:00,14.0,69
27.10.2020 14:00,13.5,72
27.10.2020 13:00,12.4,77
27.10.2020 12:00,12.2,78
27.10.2020 11:00,12.0,80
27.10.2020 10:00,11.5,81
27.10.2020 09:00,10.8,85
27.10.2020 08:00,10.1,85
27.10.2020 07:00,10.7,87
27.10.2020 06:00,11.0,82
27.10.2020 05:00,12.5,83
27.10.2020 04:00,12.9,84
27.10.2020 03:00,13.0,84
27.10.2020 02:00,13.0,84
27.10.2020 01:00,13.3,84
27.10.2020 00:00,13.5,84
26.10.2020 23:00,13.7,85
26.10.2020 22:00,13.7,85
26.10.2020 21:00,13.9,87
26.10.2020 20:00,14.0,87
26.10.2020 19:00,14.0,88
26.10.2020 18:00,14.0,88
26.10.2020 17:00,14.1,90
26.10.2020 16:00,14.2,91
26.10.2020 15:00,14.2,93
26.10.2020 14:00,14.9,86
26.10.2020 13:00,15.1,82
26.10.2020 12:00,15.0,83
26.10.2020 11:00,14.8,84
26.10.2020 10:00,14.0,88
26.10.2020 09:00,13.2,89
26.10.2020 08:00,13.4,85
26.10.2020 07:00,13.6,82
26.10.2020 06:00,13.6,85
26.10.2020 05:00,13.6,87
26.10.2020 04:00,13.6,87
26.10.2020 03:00,13.8,89
26.10.2020 02:00,14.0,88
26.10.2020 01:00,14.0,87
26.10.2020 00:00,14.0,88
25.10.2020 23:00,14.0,89
25.10.2020 22:00,14.2,90
25.10.2020 21:00,14.4,90
25.10.2020 20:00,14.9,90
25.10.2020 19:00,15.0,89
25.10.2020 18:00,15.9,87
25.10.2020 17:00,16.1,82
25.10.2020 16:00,16.7,78
25.10.2020 15:00,17.2,73
25.10.2020 14:00,17.0,73
25.10.2020 13:00,16.2,75
25.10.2020 12:00,15.0,80
25.10.2020 11:00,14.2,83
25.10.2020 10:00,12.7,82
25.10.2020 09:00,11.2,83
25.10.2020 08:00,10.0,82
25.10.2020 07:00,9.0,82
25.10.2020 06:00,9.0,82
25.10.2020 05:00,9.2,83
25.10.2020 04:00,9.4,83
25.10.2020 04:00,9.6,83
25.10.2020 03:00,10.0,84
25.10.2020 02:00,10.4,84
25.10.2020 01:00,11.2,84
25.10.2020 00:00,11.2,84
24.10.2020 23:00,11.6,85
24.10.2020 22:00,11.6,86
24.10.2020 21:00,12.4,88
24.10.2020 20:00,13.2,89
24.10.2020 19:00,13.2,88
24.10.2020 18:00,14.4,84
24.10.2020 17:00,14.6,82
24.10.2020 16:00,14.4,81
24.10.2020 15:00,14.0,83
24.10.2020 14:00,13.8,83
24.10.2020 13:00,13.8,83
24.10.2020 12:00,12.2,80
24.10.2020 11:00,12.0,81
24.10.2020 10:00,12.0,80
24.10.2020 09:00,11.8,80
24.10.2020 08:00,11.8,81
24.10.2020 07:00,12.0,81
24.10.2020 06:00,12.0,82
24.10.2020 05:00,12.0,83
24.10.2020 04:00,12.0,84
24.10.2020 03:00,12.0,84
24.10.2020 02:00,12.0,84
24.10.2020 01:00,12.0,84
24.10.2020 00:00,12.0,85
23.10.2020 23:00,12.0,85
23.10.2020 22:00,12.2,85
23.10.2020 21:00,12.4,85
23.10.2020 20:00,12.4,85
23.10.2020 19:00,12.6,85
23.10.2020 18:00,12.8,85
23.10.2020 17:00,12.8,85
23.10.2020 16:00,13.0,85
23.10.2020 15:00,13.0,85
23.10.2020 14:00,12.8,85
23.10.2020 13:00,12.6,85
23.10.2020 12:00,12.4,82
23.10.2020 11:00,12.2,82
23.10.2020 10:00,12.0,83
23.10.2020 09:00,11.2,83
23.10.2020 08:00,11.0,83
23.10.2020 07:00,11.0,83
23.10.2020 06:00,11.0,84
23.10.2020 05:00,13.0,85
23.10.2020 04:00,11.0,86
23.10.2020 03:00,11.0,88
23.10.2020 02:00,11.4,88
23.10.2020 01:00,12.2,89
23.10.2020 00:00,12.4,89
22.10.2020 23:00,12.8,88
22.10.2020 22:00,12.8,88
22.10.2020 21:00,13.0,89
22.10.2020 20:00,13.2,89
22.10.2020 19:00,13.6,85
22.10.2020 18:00,13.8,81
22.10.2020 17:00,14.0,78
22.10.2020 16:00,13.8,79
22.10.2020 15:00,13.2,80
22.10.2020 14:00,12.8,80
22.10.2020 13:00,12.2,82
22.10.2020 12:00,12.0,83
22.10.2020 11:00,10.4,84
22.10.2020 10:00,9.8,85
22.10.2020 09:00,9.0,85
22.10.2020 08:00,8.0,85
22.10.2020 07:00,7.2,87
22.10.2020 06:00,8.0,88
22.10.2020 05:00,7.9,88
22.10.2020 04:00,8.4,88
22.10.2020 03:00,9.5,89
22.10.2020 02:00,10.0,90
22.10.2020 01:00,10.7,90
22.10.2020 00:00,11.1,90
21.10.2020 23:00,11.7,90
